eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
but when he saw the wind boisterous  he was afraid  and beginning to sink  he cried  saying  lord  save me ,مگر جب ہوا دیکھی تو ڈر گیا اور جب ڈوبنے لگا تو چلاّ کر کہا اے خداوند مجھے بچا,but when he saw the wind boisterous he was afraid and beginning to sink he cried saying lord save me,مگر جب ہوا دیکھی تو ڈر گیا اور جب ڈوبنے لگا تو چلاّ کر کہا اے خداوند مجھے بچا,20,19
why do thy disciples transgress the tradition of the elders  for they wash not their hands when they eat bread ,تیرے شاگرد بزرگوں کی روایت کو کیوں ٹال دیتے ہیں کہ کھانا کھاتے وقت ہاتھ نہیں دھوتے,why do thy disciples transgress the tradition of the elders for they wash not their hands when they eat bread,تیرے شاگرد بزرگوں کی روایت کو کیوں ٹال دیتے ہیں کہ کھانا کھاتے وقت ہاتھ نہیں دھوتے,20,17
then came his disciples  and said unto him  knowest thou that the pharisees were offended  after they heard this saying ,اس پر شاگردوں نے اس کے پاس آکر کہا کیا تو جانتا ہے کہ فریسیوں نے یہ بات سن کر ٹھوکر کھائی,then came his disciples and said unto him knowest thou that the pharisees were offended after they heard this saying,اس پر شاگردوں نے اس کے پاس آکر کہا کیا تو جانتا ہے کہ فریسیوں نے یہ بات سن کر ٹھوکر کھائی,20,22
then answered peter and said unto him  declare unto us this parable ,پطرس نے جواب میں اس سے کہا یہ تمثیل ہمیں سمجھا دے ۔,then answered peter and said unto him declare unto us this parable,پطرس نے جواب میں اس سے کہا یہ تمثیل ہمیں سمجھا دے .,12,13
and jesus said  are ye also yet without understanding ,اس نے کہا کیا تم بھی اب تک بے سمجھ ہو,and jesus said are ye also yet without understanding,اس نے کہا کیا تم بھی اب تک بے سمجھ ہو,9,11
then came she and worshipped him  saying  lord  help me ,مگر اس نے آکر اسے سجدہ کیا اور کہا اے خداوند میری مدد کر ۔,then came she and worshipped him saying lord help me,مگر اس نے آکر اسے سجدہ کیا اور کہا اے خداوند میری مدد کر .,10,15
and jesus departed from thence  and came nigh unto the sea of galilee  and went up into a mountain  and sat down there ,پھر یسوع وہاں سے چلکر گلیل کی جھیل کے نزدیک آیا اور پہاڑ پر چڑھ کر وہی بیٹھ گیا ۔,and jesus departed from thence and came nigh unto the sea of galilee and went up into a mountain and sat down there,پھر یسوع وہاں سے چلکر گلیل کی جھیل کے نزدیک آیا اور پہاڑ پر چڑھ کر وہی بیٹھ گیا .,23,20
do ye not yet understand  neither remember the five loaves of the five thousand  and how many baskets ye took up ,کیا اب تک نہیں سمجھتے اور ان پانچ ہزار آدمیوں کی پانچ روٹیاں تم کو یاد نہیں اور نہ یہ کہ کتنی ٹوکریاں اٹھائیں,do ye not yet understand neither remember the five loaves of the five thousand and how many baskets ye took up,کیا اب تک نہیں سمجھتے اور ان پانچ ہزار آدمیوں کی پانچ روٹیاں تم کو یاد نہیں اور نہ یہ کہ کتنی ٹوکریاں اٹھائیں,21,24
from that time forth began jesus to shew unto his disciples  how that he must go unto jerusalem  and suffer many things of the elders and chief priests and scribes  and be killed  and be raised again the third day ,اس وقت سے یسوع اپنے شاگردوں پر ظاہر کرنے لگا کہ اسے ضرور ہے کہ یروشلیم کو جائے اور بزرگوں اور سردارکاہنوں اور فقیہوں کی طرف سے بہت دکھ اٹھائے اور قتل کیا جائے اور تیسرے دن جی اٹھے ۔,from that time forth began jesus to shew unto his disciples how that he must go unto jerusalem and suffer many things of the elders and chief priests and scribes and be killed and be raised again the third day,اس وقت سے یسوع اپنے شاگردوں پر ظاہر کرنے لگا کہ اسے ضرور ہے کہ یروشلیم کو جائے اور بزرگوں اور سردارکاہنوں اور فقیہوں کی طرف سے بہت دکھ اٹھائے اور قتل کیا جائے اور تیسرے دن جی اٹھے .,40,40
for what is a man profited  if he shall gain the whole world  and lose his own soul  or what shall a man give in exchange for his soul ,اور اگر آدمی ساری دنیا حاصل کرے اور اپنی جان کا نقصان اٹھائے تو اسے کیا فائدہ ہوگا یا آدمی اپنی جان کے بدلے کیا دے گا,for what is a man profited if he shall gain the whole world and lose his own soul or what shall a man give in exchange for his soul,اور اگر آدمی ساری دنیا حاصل کرے اور اپنی جان کا نقصان اٹھائے تو اسے کیا فائدہ ہوگا یا آدمی اپنی جان کے بدلے کیا دے گا,29,27
and after six days jesus taketh peter  james  and john his brother  and bringeth them up into an high mountain apart ,چھ دن بعد یسوع نے پطرس اور یعقوب اور اس کے بھائی یوحنّا کو ہمراہ لیا اور انہیں ایک انچے پہاڑ پر الگ لے گیا ۔,and after six days jesus taketh peter james and john his brother and bringeth them up into an high mountain apart,چھ دن بعد یسوع نے پطرس اور یعقوب اور اس کے بھائی یوحنّا کو ہمراہ لیا اور انہیں ایک انچے پہاڑ پر الگ لے گیا .,21,26
peter saith unto him  of strangers  jesus saith unto him  then are the children free ,جب اس نے کہا غیروں سے تو یسوع نے اس سے کہا پس بیٹے بری ہوئے ۔,peter saith unto him of strangers jesus saith unto him then are the children free,جب اس نے کہا غیروں سے تو یسوع نے اس سے کہا پس بیٹے بری ہوئے .,15,17
and if he shall neglect to hear them  tell it unto the church  but if he neglect to hear the church  let him be unto thee as an heathen man and a publican ,اگر وہ ان کی سننے سے بھی انکار کرے تو کلیسیا سے کہہ اور اگر کلیسیا کی سننے سے بھی انکار کرے تو تو اسے غیرقوم والے اور محصول لینے والے کے برابر جان ۔,and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,اگر وہ ان کی سننے سے بھی انکار کرے تو کلیسیا سے کہہ اور اگر کلیسیا کی سننے سے بھی انکار کرے تو تو اسے غیرقوم والے اور محصول لینے والے کے برابر جان .,33,35
they say unto him  why did moses then command to give a writing of divorcement  and to put her away ,انہوں نے اس سے کہا پھر موسی نے کیوں حکم دیا ہے کہ طلاقنامہ دے کر چھوڑ دی جائے,they say unto him why did moses then command to give a writing of divorcement and to put her away,انہوں نے اس سے کہا پھر موسی نے کیوں حکم دیا ہے کہ طلاقنامہ دے کر چھوڑ دی جائے,20,19
and when he had agreed with the labourers for a penny a day  he sent them into his vineyard ,اور اس نے مزدوروں سے ایک دینار روز ٹھہرا کر انہیں اپنے تاکستان میں بھیجدیا ۔,and when he had agreed with the labourers for a penny a day he sent them into his vineyard,اور اس نے مزدوروں سے ایک دینار روز ٹھہرا کر انہیں اپنے تاکستان میں بھیجدیا .,19,16
then came to him the mother of zebedee  s children with her sons  worshipping him  and desiring a certain thing of him ,اس وقت زبدی کے بیٹوں کی ماں نے اپنے بیٹوں کے ساتھ اس کے سامنے آکر سجدہ کیا اور اس سے کچھ عرض کرنے لگی ۔,then came to him the mother of zebedee s children with her sons worshipping him and desiring a certain thing of him,اس وقت زبدی کے بیٹوں کی ماں نے اپنے بیٹوں کے ساتھ اس کے سامنے آکر سجدہ کیا اور اس سے کچھ عرض کرنے لگی .,22,26
jesus saith unto them  did ye never read in the scriptures  the stone which the builders rejected  the same is become the head of the corner  this is the lord  s doing  and it is marvellous in our eyes ,یسوع نے ان سے کہا کیا تم نے کتاب مقدّس میں کبھی نہیں پڑھا کہ جس پتھّر کو معماروں نے ردّ کیا ۔ وہی کونے کے سرے کا پتھّر ہوگیا ۔ یہ خداوند کی طرف سے ہوا اور ہماری نظر میں عجیب ہے,jesus saith unto them did ye never read in the scriptures the stone which the builders rejected the same is become the head of the corner this is the lord s doing and it is marvellous in our eyes,یسوع نے ان سے کہا کیا تم نے کتاب مقدّس میں کبھی نہیں پڑھا کہ جس پتھّر کو معماروں نے ردّ کیا . وہی کونے کے سرے کا پتھّر ہوگیا . یہ خداوند کی طرف سے ہوا اور ہماری نظر میں عجیب ہے,39,43
therefore say i unto you  the kingdom of god shall be taken from you  and given to a nation bringing forth the fruits thereof ,اس لئے میں تم سے کہتا ہوں کہ خدا کی بادشاہی تم سے لے لی جائے گی اور اس قوم کو جو اس کے پھل لائے دے دی جائے گی ۔,therefore say i unto you the kingdom of god shall be taken from you and given to a nation bringing forth the fruits thereof,اس لئے میں تم سے کہتا ہوں کہ خدا کی بادشاہی تم سے لے لی جائے گی اور اس قوم کو جو اس کے پھل لائے دے دی جائے گی .,24,31
