eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and he said unto her  what wilt thou  she saith unto him  grant that these my two sons may sit  the one on thy right hand  and the other on the left  in thy kingdom ,اس نے اس سے کہا کہ تو کیا چاہتی ہے اس نے اس سے کہا فرما کہ یہ میرے دونوں بیٹے تیری بادشاہی میں ایک تیری دہنی اور ایک تیری بائیں طرف بیٹھیں ۔,and he said unto her what wilt thou she saith unto him grant that these my two sons may sit the one on thy right hand and the other on the left in thy kingdom,اس نے اس سے کہا کہ تو کیا چاہتی ہے اس نے اس سے کہا فرما کہ یہ میرے دونوں بیٹے تیری بادشاہی میں ایک تیری دہنی اور ایک تیری بائیں طرف بیٹھیں .,35,34
even as the son of man came not to be ministered unto  but to minister  and to give his life a ransom for many ,چنانچہ ابن آدم اس لئے نہیں آیا کہ خدمت لے بلکہ اس لئے کہ خدمت کرے اور اپنی جان بہتیروں کے بدلے فدیہ میں دے ۔,even as the son of man came not to be ministered unto but to minister and to give his life a ransom for many,چنانچہ ابن آدم اس لئے نہیں آیا کہ خدمت لے بلکہ اس لئے کہ خدمت کرے اور اپنی جان بہتیروں کے بدلے فدیہ میں دے .,24,26
and jesus went into the temple of god  and cast out all them that sold and bought in the temple  and overthrew the tables of the moneychangers  and the seats of them that sold doves ,اور یسوع نے خدا کی ہیکل میں داخل ہوکر ان سب کو نکال دیا جو ہیکل میں خریدوفروخت کررہے تھے اور صرّافوں کے تختے اور کبوتر فروشوں کی چوکیاں الٹ دیں ۔,and jesus went into the temple of god and cast out all them that sold and bought in the temple and overthrew the tables of the moneychangers and the seats of them that sold doves,اور یسوع نے خدا کی ہیکل میں داخل ہوکر ان سب کو نکال دیا جو ہیکل میں خریدوفروخت کررہے تھے اور صرّافوں کے تختے اور کبوتر فروشوں کی چوکیاں الٹ دیں .,35,32
the baptism of john  whence was it  from heaven  or of men  and they reasoned with themselves  saying  if we shall say  from heaven  he will say unto us  why did ye not then believe him ,یوحنّا کا بپتسمہ کہاں سے تھا آسمان کی طرف سے یا انسان کی طرف سے وہ آپس میں صلاح کرنے لگے کہ اگر ہم کہیں آسمان کی طرف سے تو وہ ہم سے کہے گا پھر تم نے کیوں اس کا یقین نہ کیا,the baptism of john whence was it from heaven or of men and they reasoned with themselves saying if we shall say from heaven he will say unto us why did ye not then believe him,یوحنّا کا بپتسمہ کہاں سے تھا آسمان کی طرف سے یا انسان کی طرف سے وہ آپس میں صلاح کرنے لگے کہ اگر ہم کہیں آسمان کی طرف سے تو وہ ہم سے کہے گا پھر تم نے کیوں اس کا یقین نہ کیا,36,44
whether of them twain did the will of his father  they say unto him  the first  jesus saith unto them  verily i say unto you  that the publicans and the harlots go into the kingdom of god before you ,ان دونوں میں سے کون اپنے باپ کی مرضی بجا لایا انہوں نے کہا پہلا ۔ یسوع نے ان سے کہا میں تم سے سچ کہتا ہوں کہ محصول لینے والے اور کسبیاں تم سے پہلے خدا کی بادشاہی میں داخل ہوتی ہیں ۔,whether of them twain did the will of his father they say unto him the first jesus saith unto them verily i say unto you that the publicans and the harlots go into the kingdom of god before you,ان دونوں میں سے کون اپنے باپ کی مرضی بجا لایا انہوں نے کہا پہلا . یسوع نے ان سے کہا میں تم سے سچ کہتا ہوں کہ محصول لینے والے اور کسبیاں تم سے پہلے خدا کی بادشاہی میں داخل ہوتی ہیں .,39,44
for john came unto you in the way of righteousness  and ye believed him not  but the publicans and the harlots believed him  and ye  when ye had seen it  repented not afterward  that ye might believe him ,کیونکہ یوحنّا راستبازی کے طریق پر تمہارے پاس آیا اور تم نے اس کا یقین نہ کیا مگر محصول لینے والوں اور کسبیوں نے اس کا یقین کیا اور تم یہ دیکھ کر پیچھے بھی نہ پچھتائے کہ اس کا یقین کر لیتے ۔,for john came unto you in the way of righteousness and ye believed him not but the publicans and the harlots believed him and ye when ye had seen it repented not afterward that ye might believe him,کیونکہ یوحنّا راستبازی کے طریق پر تمہارے پاس آیا اور تم نے اس کا یقین نہ کیا مگر محصول لینے والوں اور کسبیوں نے اس کا یقین کیا اور تم یہ دیکھ کر پیچھے بھی نہ پچھتائے کہ اس کا یقین کر لیتے .,38,44
and when the chief priests and pharisees had heard his parables  they perceived that he spake of them ,اور جب سردارکاہنوں اور فریسیوں نے اس کی تمثیلیں سنیں تو سمجھ گئے کہ ہمارے حق میں کہتا ہے ۔,and when the chief priests and pharisees had heard his parables they perceived that he spake of them,اور جب سردارکاہنوں اور فریسیوں نے اس کی تمثیلیں سنیں تو سمجھ گئے کہ ہمارے حق میں کہتا ہے .,18,20
and sent forth his servants to call them that were bidden to the wedding  and they would not come ,اور اپنے نوکروں کو بھیجا کے بلائے ہووں کو شادی میں بلا لائیں مگر انہوں نے آنا نہ چاہا ۔,and sent forth his servants to call them that were bidden to the wedding and they would not come,اور اپنے نوکروں کو بھیجا کے بلائے ہووں کو شادی میں بلا لائیں مگر انہوں نے آنا نہ چاہا .,19,20
for many are called  but few are chosen ,کیونکہ بلائے ہوئے بہت ہیں مگر برگزیدہ تھوڑے ۔,for many are called but few are chosen,کیونکہ بلائے ہوئے بہت ہیں مگر برگزیدہ تھوڑے .,8,9
but when the pharisees had heard that he had put the sadducees to silence  they were gathered together ,اور جب فریسیوں نے سنا کہ اس نے صدوقیوں کا منہ بند کر دیا تو وہ جمع ہوگئے ۔,but when the pharisees had heard that he had put the sadducees to silence they were gathered together,اور جب فریسیوں نے سنا کہ اس نے صدوقیوں کا منہ بند کر دیا تو وہ جمع ہوگئے .,18,19
jesus said unto him  thou shalt love the lord thy god with all thy heart  and with all thy soul  and with all thy mind ,اس نے اس سے کہا کہ خداوند اپنے خدا سے اپنے سارے دل اور اپنی ساری جان اور اپنی ساری عقل سے محبّت رکھ ۔,jesus said unto him thou shalt love the lord thy god with all thy heart and with all thy soul and with all thy mind,اس نے اس سے کہا کہ خداوند اپنے خدا سے اپنے سارے دل اور اپنی ساری جان اور اپنی ساری عقل سے محبّت رکھ .,25,25
on these two commandments hang all the law and the prophets ,انہی دو حکموں پر تمام توریت اور انبیا کے صحیفوں کا مدار ہے ۔,on these two commandments hang all the law and the prophets,انہی دو حکموں پر تمام توریت اور انبیا کے صحیفوں کا مدار ہے .,11,14
and no man was able to answer him a word  neither durst any man from that day forth ask him any more questions ,اور کوئی اس کے جواب میں ایک حرف نہ کہہ سکا اور نہ اس دن سے پھر کسی نے اس سے سوال کرنے کی جرات کی ۔,and no man was able to answer him a word neither durst any man from that day forth ask him any more questions,اور کوئی اس کے جواب میں ایک حرف نہ کہہ سکا اور نہ اس دن سے پھر کسی نے اس سے سوال کرنے کی جرات کی .,23,27
and call no man your father upon the earth  for one is your father  which is in heaven ,اور زمین پر کسی کو اپنا باپ نہ کہو کیونکہ تمہارا باپ ایک ہی ہے جو آسمانی ہے ۔,and call no man your father upon the earth for one is your father which is in heaven,اور زمین پر کسی کو اپنا باپ نہ کہو کیونکہ تمہارا باپ ایک ہی ہے جو آسمانی ہے .,18,19
woe unto you  scribes and pharisees  hypocrites  for ye compass sea and land to make one proselyte  and when he is made  ye make him twofold more the child of hell than yourselves ,اے ریاکار فقیہو اور فریسیو تم پر افسوس کہ ایک مرید کرنے کے لئے تری اور خشکی کا دورہ کرتے ہو اور جب وہ مرید ہو چکتا ہے تو اسے اپنے سے دونا جہنّم کا فرزند بنا دیتے ہو ۔,woe unto you scribes and pharisees hypocrites for ye compass sea and land to make one proselyte and when he is made ye make him twofold more the child of hell than yourselves,اے ریاکار فقیہو اور فریسیو تم پر افسوس کہ ایک مرید کرنے کے لئے تری اور خشکی کا دورہ کرتے ہو اور جب وہ مرید ہو چکتا ہے تو اسے اپنے سے دونا جہنّم کا فرزند بنا دیتے ہو .,33,40
ye fools and blind  for whether is greater  the gold  or the temple that sanctifieth the gold ,اے احمقو اور اندھو کون سا بڑا ہے سونا یا مقدس جس نے سونے کو مقدّس کیا,ye fools and blind for whether is greater the gold or the temple that sanctifieth the gold,اے احمقو اور اندھو کون سا بڑا ہے سونا یا مقدس جس نے سونے کو مقدّس کیا,17,17
